Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,02:05:36,94,,,,,,,,,
,02:05:37,94,,,,,,,,,
,02:05:38,93,,,,,,,,,
,02:05:39,93,,,,,,,,,
,02:05:40,92,,,,,,,,,
,02:05:41,92,,,,,,,,,
,02:05:42,91,,,,,,,,,
,02:05:43,91,,,,,,,,,
,02:05:44,91,,,,,,,,,
,02:05:45,92,,,,,,,,,
,02:05:46,92,,,,,,,,,
,02:05:47,92,,,,,,,,,
,02:05:48,92,,,,,,,,,
,02:05:49,92,,,,,,,,,
,02:05:50,93,,,,,,,,,
,02:05:51,93,,,,,,,,,
,02:05:52,93,,,,,,,,,
,02:05:53,94,,,,,,,,,
,02:05:54,94,,,,,,,,,
,02:05:55,94,,,,,,,,,
,02:05:56,94,,,,,,,,,
,02:05:57,94,,,,,,,,,
,02:05:58,94,,,,,,,,,
,02:05:59,94,,,,,,,,,
,02:06:00,94,,,,,,,,,
,02:06:01,94,,,,,,,,,
,02:06:02,95,,,,,,,,,
,02:06:03,96,,,,,,,,,
,02:06:04,96,,,,,,,,,
,02:06:05,96,,,,,,,,,
,02:06:06,96,,,,,,,,,
,02:06:07,96,,,,,,,,,
,02:06:08,95,,,,,,,,,
,02:06:09,94,,,,,,,,,
,02:06:10,93,,,,,,,,,
,02:06:11,93,,,,,,,,,
,02:06:12,93,,,,,,,,,
,02:06:13,92,,,,,,,,,
,02:06:14,92,,,,,,,,,
,02:06:15,93,,,,,,,,,
,02:06:16,93,,,,,,,,,
,02:06:17,93,,,,,,,,,
,02:06:18,93,,,,,,,,,
,02:06:19,94,,,,,,,,,
,02:06:20,94,,,,,,,,,
,02:06:21,96,,,,,,,,,
,02:06:22,97,,,,,,,,,
,02:06:23,97,,,,,,,,,
,02:06:24,97,,,,,,,,,
,02:06:25,98,,,,,,,,,
,02:06:26,99,,,,,,,,,
,02:06:27,99,,,,,,,,,
,02:06:28,98,,,,,,,,,
,02:06:29,97,,,,,,,,,
,02:06:30,97,,,,,,,,,
,02:06:31,97,,,,,,,,,
,02:06:32,96,,,,,,,,,
,02:06:33,96,,,,,,,,,
,02:06:34,95,,,,,,,,,
,02:06:35,95,,,,,,,,,
,02:06:36,95,,,,,,,,,
,02:06:37,95,,,,,,,,,
,02:06:38,94,,,,,,,,,
,02:06:39,93,,,,,,,,,
,02:06:40,92,,,,,,,,,
,02:06:41,92,,,,,,,,,
,02:06:42,91,,,,,,,,,
,02:06:43,90,,,,,,,,,
,02:06:44,90,,,,,,,,,
,02:06:45,90,,,,,,,,,
,02:06:46,90,,,,,,,,,
,02:06:47,90,,,,,,,,,
,02:06:48,90,,,,,,,,,
,02:06:49,91,,,,,,,,,
,02:06:50,91,,,,,,,,,
,02:06:51,91,,,,,,,,,
,02:06:52,91,,,,,,,,,
,02:06:53,91,,,,,,,,,
,02:06:54,91,,,,,,,,,
,02:06:55,91,,,,,,,,,
,02:06:56,90,,,,,,,,,
,02:06:57,89,,,,,,,,,
,02:06:58,89,,,,,,,,,
,02:06:59,88,,,,,,,,,
,02:07:00,88,,,,,,,,,
,02:07:01,88,,,,,,,,,
,02:07:02,87,,,,,,,,,
,02:07:03,86,,,,,,,,,
,02:07:04,86,,,,,,,,,
,02:07:05,86,,,,,,,,,
,02:07:06,86,,,,,,,,,
,02:07:07,86,,,,,,,,,
,02:07:08,87,,,,,,,,,
,02:07:09,87,,,,,,,,,
,02:07:10,88,,,,,,,,,
,02:07:11,88,,,,,,,,,
,02:07:12,88,,,,,,,,,
,02:07:13,87,,,,,,,,,
,02:07:14,87,,,,,,,,,
,02:07:15,87,,,,,,,,,
,02:07:16,86,,,,,,,,,
,02:07:17,85,,,,,,,,,
,02:07:18,85,,,,,,,,,
,02:07:19,84,,,,,,,,,
,02:07:20,82,,,,,,,,,
,02:07:21,82,,,,,,,,,
,02:07:22,81,,,,,,,,,
,02:07:23,80,,,,,,,,,
,02:07:24,80,,,,,,,,,
,02:07:25,80,,,,,,,,,
,02:07:26,80,,,,,,,,,
,02:07:27,79,,,,,,,,,
,02:07:28,79,,,,,,,,,
,02:07:29,79,,,,,,,,,
,02:07:30,78,,,,,,,,,
,02:07:31,78,,,,,,,,,
,02:07:32,78,,,,,,,,,
,02:07:33,79,,,,,,,,,
,02:07:34,79,,,,,,,,,
,02:07:35,79,,,,,,,,,
,02:07:36,79,,,,,,,,,
,02:07:37,79,,,,,,,,,
,02:07:38,79,,,,,,,,,
,02:07:39,78,,,,,,,,,
,02:07:40,76,,,,,,,,,
,02:07:41,76,,,,,,,,,
,02:07:42,76,,,,,,,,,
,02:07:43,77,,,,,,,,,
,02:07:44,79,,,,,,,,,
,02:07:45,81,,,,,,,,,
,02:07:46,82,,,,,,,,,
,02:07:47,84,,,,,,,,,
,02:07:48,84,,,,,,,,,
,02:07:49,86,,,,,,,,,
,02:07:50,88,,,,,,,,,
,02:07:51,90,,,,,,,,,
,02:07:52,90,,,,,,,,,
,02:07:53,90,,,,,,,,,
,02:07:54,89,,,,,,,,,
,02:07:55,89,,,,,,,,,
,02:07:56,89,,,,,,,,,
,02:07:57,89,,,,,,,,,
,02:07:58,89,,,,,,,,,
,02:07:59,89,,,,,,,,,
,02:08:00,89,,,,,,,,,
,02:08:01,88,,,,,,,,,
,02:08:02,87,,,,,,,,,
,02:08:03,87,,,,,,,,,
,02:08:04,86,,,,,,,,,
,02:08:05,85,,,,,,,,,
,02:08:06,85,,,,,,,,,
,02:08:07,85,,,,,,,,,
,02:08:08,85,,,,,,,,,
,02:08:09,86,,,,,,,,,
,02:08:10,86,,,,,,,,,
,02:08:11,86,,,,,,,,,
,02:08:12,86,,,,,,,,,
,02:08:13,86,,,,,,,,,
,02:08:14,86,,,,,,,,,
,02:08:15,87,,,,,,,,,
,02:08:16,87,,,,,,,,,
,02:08:17,87,,,,,,,,,
,02:08:18,87,,,,,,,,,
,02:08:19,87,,,,,,,,,
,02:08:20,88,,,,,,,,,
,02:08:21,88,,,,,,,,,
,02:08:22,88,,,,,,,,,
,02:08:23,88,,,,,,,,,
,02:08:24,88,,,,,,,,,
,02:08:25,89,,,,,,,,,
,02:08:26,89,,,,,,,,,
,02:08:27,88,,,,,,,,,
,02:08:28,88,,,,,,,,,
,02:08:29,89,,,,,,,,,
,02:08:30,88,,,,,,,,,
,02:08:31,88,,,,,,,,,
,02:08:32,88,,,,,,,,,
,02:08:33,88,,,,,,,,,
,02:08:34,88,,,,,,,,,
,02:08:35,88,,,,,,,,,
,02:08:36,88,,,,,,,,,
,02:08:37,88,,,,,,,,,
,02:08:38,89,,,,,,,,,
,02:08:39,89,,,,,,,,,
,02:08:40,90,,,,,,,,,
,02:08:41,90,,,,,,,,,
,02:08:42,90,,,,,,,,,
,02:08:43,90,,,,,,,,,
,02:08:44,89,,,,,,,,,
,02:08:45,89,,,,,,,,,
,02:08:46,89,,,,,,,,,
,02:08:47,89,,,,,,,,,
,02:08:48,89,,,,,,,,,
,02:08:49,89,,,,,,,,,
,02:08:50,89,,,,,,,,,
,02:08:51,89,,,,,,,,,
,02:08:52,89,,,,,,,,,
,02:08:53,90,,,,,,,,,
,02:08:54,91,,,,,,,,,
,02:08:55,92,,,,,,,,,
,02:08:56,94,,,,,,,,,
,02:08:57,95,,,,,,,,,
,02:08:58,97,,,,,,,,,
,02:08:59,96,,,,,,,,,
,02:09:00,96,,,,,,,,,
,02:09:01,96,,,,,,,,,
,02:09:02,95,,,,,,,,,
,02:09:03,94,,,,,,,,,
,02:09:04,94,,,,,,,,,
,02:09:05,93,,,,,,,,,
,02:09:06,92,,,,,,,,,
,02:09:07,91,,,,,,,,,
,02:09:08,85,,,,,,,,,
,02:09:09,85,,,,,,,,,
,02:09:10,84,,,,,,,,,
,02:09:11,83,,,,,,,,,
,02:09:12,83,,,,,,,,,
,02:09:13,83,,,,,,,,,
,02:09:14,83,,,,,,,,,
,02:09:15,82,,,,,,,,,
,02:09:16,82,,,,,,,,,
,02:09:17,81,,,,,,,,,
,02:09:18,81,,,,,,,,,
,02:09:19,81,,,,,,,,,
,02:09:20,82,,,,,,,,,
,02:09:21,82,,,,,,,,,
,02:09:22,82,,,,,,,,,
,02:09:23,83,,,,,,,,,
,02:09:24,83,,,,,,,,,
,02:09:25,83,,,,,,,,,
,02:09:26,83,,,,,,,,,
,02:09:27,83,,,,,,,,,
,02:09:28,82,,,,,,,,,
,02:09:29,82,,,,,,,,,
,02:09:30,82,,,,,,,,,
,02:09:31,82,,,,,,,,,
,02:09:32,83,,,,,,,,,
,02:09:33,83,,,,,,,,,
,02:09:34,83,,,,,,,,,
,02:09:35,84,,,,,,,,,
,02:09:36,84,,,,,,,,,
,02:09:37,84,,,,,,,,,
,02:09:38,84,,,,,,,,,
,02:09:39,84,,,,,,,,,
,02:09:40,83,,,,,,,,,
,02:09:41,83,,,,,,,,,
,02:09:42,82,,,,,,,,,
,02:09:43,82,,,,,,,,,
,02:09:44,81,,,,,,,,,
,02:09:45,81,,,,,,,,,
,02:09:46,80,,,,,,,,,
,02:09:47,80,,,,,,,,,
,02:09:48,80,,,,,,,,,
,02:09:49,80,,,,,,,,,
,02:09:50,79,,,,,,,,,
,02:09:51,79,,,,,,,,,
,02:09:52,79,,,,,,,,,
,02:09:53,79,,,,,,,,,
,02:09:54,79,,,,,,,,,
,02:09:55,79,,,,,,,,,
,02:09:56,78,,,,,,,,,
,02:09:57,78,,,,,,,,,
,02:09:58,78,,,,,,,,,
,02:09:59,78,,,,,,,,,
,02:10:00,78,,,,,,,,,
,02:10:01,78,,,,,,,,,
,02:10:02,78,,,,,,,,,
,02:10:03,79,,,,,,,,,
,02:10:04,79,,,,,,,,,
,02:10:05,79,,,,,,,,,
,02:10:06,79,,,,,,,,,
,02:10:07,79,,,,,,,,,
,02:10:08,80,,,,,,,,,
,02:10:09,80,,,,,,,,,
,02:10:10,80,,,,,,,,,
,02:10:11,80,,,,,,,,,
,02:10:12,80,,,,,,,,,
,02:10:13,80,,,,,,,,,
,02:10:14,80,,,,,,,,,
,02:10:15,80,,,,,,,,,
,02:10:16,80,,,,,,,,,
,02:10:17,80,,,,,,,,,
,02:10:18,81,,,,,,,,,
,02:10:19,81,,,,,,,,,
,02:10:20,82,,,,,,,,,
,02:10:21,83,,,,,,,,,
,02:10:22,84,,,,,,,,,
,02:10:23,84,,,,,,,,,
,02:10:24,86,,,,,,,,,
,02:10:25,86,,,,,,,,,
,02:10:26,87,,,,,,,,,
,02:10:27,87,,,,,,,,,
,02:10:28,87,,,,,,,,,
,02:10:29,87,,,,,,,,,
,02:10:30,87,,,,,,,,,
,02:10:31,86,,,,,,,,,
,02:10:32,86,,,,,,,,,
,02:10:33,85,,,,,,,,,
,02:10:34,84,,,,,,,,,
,02:10:35,83,,,,,,,,,
,02:10:36,83,,,,,,,,,
,02:10:37,82,,,,,,,,,
,02:10:38,81,,,,,,,,,
,02:10:39,81,,,,,,,,,
,02:10:40,82,,,,,,,,,
,02:10:41,83,,,,,,,,,
,02:10:42,83,,,,,,,,,
,02:10:43,84,,,,,,,,,
,02:10:44,88,,,,,,,,,
,02:10:45,89,,,,,,,,,
,02:10:46,89,,,,,,,,,
,02:10:47,91,,,,,,,,,
,02:10:48,91,,,,,,,,,
,02:10:49,92,,,,,,,,,
,02:10:50,93,,,,,,,,,
,02:10:51,94,,,,,,,,,
,02:10:52,94,,,,,,,,,
,02:10:53,95,,,,,,,,,
,02:10:54,95,,,,,,,,,
,02:10:55,95,,,,,,,,,
,02:10:56,95,,,,,,,,,
,02:10:57,94,,,,,,,,,
,02:10:58,93,,,,,,,,,
,02:10:59,93,,,,,,,,,
,02:11:00,93,,,,,,,,,
,02:11:01,93,,,,,,,,,
,02:11:02,93,,,,,,,,,
,02:11:03,93,,,,,,,,,
,02:11:04,93,,,,,,,,,
,02:11:05,93,,,,,,,,,
,02:11:06,93,,,,,,,,,
,02:11:07,94,,,,,,,,,
,02:11:08,94,,,,,,,,,
,02:11:09,94,,,,,,,,,
,02:11:10,93,,,,,,,,,
,02:11:11,93,,,,,,,,,
,02:11:12,93,,,,,,,,,
,02:11:13,93,,,,,,,,,
,02:11:14,93,,,,,,,,,
,02:11:15,93,,,,,,,,,
,02:11:16,92,,,,,,,,,
,02:11:17,91,,,,,,,,,
,02:11:18,90,,,,,,,,,
,02:11:19,90,,,,,,,,,
,02:11:20,90,,,,,,,,,
,02:11:21,90,,,,,,,,,
,02:11:22,91,,,,,,,,,
,02:11:23,91,,,,,,,,,
,02:11:24,91,,,,,,,,,
,02:11:25,92,,,,,,,,,
,02:11:26,93,,,,,,,,,
,02:11:27,95,,,,,,,,,
,02:11:28,95,,,,,,,,,
,02:11:29,98,,,,,,,,,
,02:11:30,103,,,,,,,,,
,02:11:31,105,,,,,,,,,
,02:11:32,108,,,,,,,,,
,02:11:33,109,,,,,,,,,
,02:11:34,110,,,,,,,,,
,02:11:35,110,,,,,,,,,
,02:11:36,110,,,,,,,,,
,02:11:37,110,,,,,,,,,
,02:11:38,110,,,,,,,,,
,02:11:39,109,,,,,,,,,
,02:11:40,109,,,,,,,,,
,02:11:41,109,,,,,,,,,
,02:11:42,108,,,,,,,,,
,02:11:43,108,,,,,,,,,
,02:11:44,108,,,,,,,,,
,02:11:45,108,,,,,,,,,
,02:11:46,109,,,,,,,,,
,02:11:47,110,,,,,,,,,
,02:11:48,110,,,,,,,,,
,02:11:49,111,,,,,,,,,
,02:11:50,110,,,,,,,,,
,02:11:51,110,,,,,,,,,
,02:11:52,110,,,,,,,,,
,02:11:53,110,,,,,,,,,
,02:11:54,110,,,,,,,,,
,02:11:55,109,,,,,,,,,
,02:11:56,109,,,,,,,,,
,02:11:57,110,,,,,,,,,
,02:11:58,110,,,,,,,,,
,02:11:59,110,,,,,,,,,
,02:12:00,110,,,,,,,,,
,02:12:01,110,,,,,,,,,
,02:12:02,110,,,,,,,,,
,02:12:03,110,,,,,,,,,
,02:12:04,110,,,,,,,,,
,02:12:05,109,,,,,,,,,
,02:12:06,107,,,,,,,,,
,02:12:07,107,,,,,,,,,
,02:12:08,105,,,,,,,,,
,02:12:09,102,,,,,,,,,
,02:12:10,100,,,,,,,,,
,02:12:11,96,,,,,,,,,
,02:12:12,96,,,,,,,,,
,02:12:13,94,,,,,,,,,
,02:12:14,94,,,,,,,,,
,02:12:15,92,,,,,,,,,
,02:12:16,89,,,,,,,,,
,02:12:17,88,,,,,,,,,
,02:12:18,86,,,,,,,,,
,02:12:19,85,,,,,,,,,
,02:12:20,84,,,,,,,,,
,02:12:21,82,,,,,,,,,
,02:12:22,81,,,,,,,,,
,02:12:23,81,,,,,,,,,
,02:12:24,81,,,,,,,,,
,02:12:25,80,,,,,,,,,
,02:12:26,80,,,,,,,,,
,02:12:27,80,,,,,,,,,
,02:12:28,80,,,,,,,,,
,02:12:29,80,,,,,,,,,
,02:12:30,80,,,,,,,,,
,02:12:31,79,,,,,,,,,
,02:12:32,79,,,,,,,,,
,02:12:33,79,,,,,,,,,
,02:12:34,79,,,,,,,,,
,02:12:35,80,,,,,,,,,
,02:12:36,80,,,,,,,,,
,02:12:37,80,,,,,,,,,
,02:12:38,81,,,,,,,,,
,02:12:39,81,,,,,,,,,
,02:12:40,81,,,,,,,,,
,02:12:41,81,,,,,,,,,
,02:12:42,81,,,,,,,,,
,02:12:43,81,,,,,,,,,
,02:12:44,81,,,,,,,,,
,02:12:45,81,,,,,,,,,
,02:12:46,82,,,,,,,,,
,02:12:47,82,,,,,,,,,
,02:12:48,82,,,,,,,,,
,02:12:49,82,,,,,,,,,
,02:12:50,83,,,,,,,,,
,02:12:51,83,,,,,,,,,
,02:12:52,83,,,,,,,,,
,02:12:53,83,,,,,,,,,
,02:12:54,83,,,,,,,,,
,02:12:55,83,,,,,,,,,
,02:12:56,84,,,,,,,,,
,02:12:57,84,,,,,,,,,
,02:12:58,83,,,,,,,,,
,02:12:59,83,,,,,,,,,
,02:13:00,83,,,,,,,,,
,02:13:01,82,,,,,,,,,
,02:13:02,82,,,,,,,,,
,02:13:03,82,,,,,,,,,
,02:13:04,81,,,,,,,,,
,02:13:05,81,,,,,,,,,
,02:13:06,81,,,,,,,,,
,02:13:07,80,,,,,,,,,
,02:13:08,79,,,,,,,,,
,02:13:09,79,,,,,,,,,
,02:13:10,79,,,,,,,,,
,02:13:11,79,,,,,,,,,
,02:13:12,79,,,,,,,,,
,02:13:13,78,,,,,,,,,
,02:13:14,78,,,,,,,,,
,02:13:15,78,,,,,,,,,
,02:13:16,78,,,,,,,,,
,02:13:17,78,,,,,,,,,
,02:13:18,78,,,,,,,,,
,02:13:19,78,,,,,,,,,
,02:13:20,78,,,,,,,,,
,02:13:21,78,,,,,,,,,
,02:13:22,78,,,,,,,,,
,02:13:23,78,,,,,,,,,
,02:13:24,78,,,,,,,,,
,02:13:25,78,,,,,,,,,
,02:13:26,78,,,,,,,,,
,02:13:27,77,,,,,,,,,
,02:13:28,78,,,,,,,,,
,02:13:29,78,,,,,,,,,
,02:13:30,78,,,,,,,,,
,02:13:31,78,,,,,,,,,
,02:13:32,78,,,,,,,,,
,02:13:33,78,,,,,,,,,
,02:13:34,78,,,,,,,,,
,02:13:35,78,,,,,,,,,
,02:13:36,78,,,,,,,,,
,02:13:37,77,,,,,,,,,
,02:13:38,77,,,,,,,,,
,02:13:39,77,,,,,,,,,
,02:13:40,77,,,,,,,,,
,02:13:41,77,,,,,,,,,
,02:13:42,78,,,,,,,,,
,02:13:43,78,,,,,,,,,
,02:13:44,78,,,,,,,,,
,02:13:45,78,,,,,,,,,
,02:13:46,78,,,,,,,,,
,02:13:47,78,,,,,,,,,
,02:13:48,78,,,,,,,,,
,02:13:49,78,,,,,,,,,
,02:13:50,77,,,,,,,,,
,02:13:51,77,,,,,,,,,
,02:13:52,77,,,,,,,,,
,02:13:53,77,,,,,,,,,
,02:13:54,77,,,,,,,,,
,02:13:55,77,,,,,,,,,
,02:13:56,77,,,,,,,,,
,02:13:57,77,,,,,,,,,
,02:13:58,77,,,,,,,,,
,02:13:59,77,,,,,,,,,
,02:14:00,77,,,,,,,,,
,02:14:01,77,,,,,,,,,
,02:14:02,76,,,,,,,,,
,02:14:03,75,,,,,,,,,
,02:14:04,75,,,,,,,,,
,02:14:05,75,,,,,,,,,
,02:14:06,75,,,,,,,,,
,02:14:07,75,,,,,,,,,
,02:14:08,76,,,,,,,,,
,02:14:09,77,,,,,,,,,
,02:14:10,77,,,,,,,,,
,02:14:11,77,,,,,,,,,
,02:14:12,77,,,,,,,,,
,02:14:13,79,,,,,,,,,
,02:14:14,81,,,,,,,,,
,02:14:15,82,,,,,,,,,
,02:14:16,83,,,,,,,,,
,02:14:17,83,,,,,,,,,
,02:14:18,83,,,,,,,,,
,02:14:19,85,,,,,,,,,
,02:14:20,88,,,,,,,,,
,02:14:21,90,,,,,,,,,
,02:14:22,91,,,,,,,,,
,02:14:23,91,,,,,,,,,
,02:14:24,91,,,,,,,,,
,02:14:25,92,,,,,,,,,
,02:14:26,92,,,,,,,,,
,02:14:27,92,,,,,,,,,
,02:14:28,92,,,,,,,,,
,02:14:29,91,,,,,,,,,
,02:14:30,91,,,,,,,,,
,02:14:31,90,,,,,,,,,
,02:14:32,88,,,,,,,,,
,02:14:33,88,,,,,,,,,
,02:14:34,87,,,,,,,,,
,02:14:35,87,,,,,,,,,
,02:14:36,87,,,,,,,,,
,02:14:37,87,,,,,,,,,
,02:14:38,87,,,,,,,,,
,02:14:39,87,,,,,,,,,
,02:14:40,87,,,,,,,,,
,02:14:41,87,,,,,,,,,
,02:14:42,88,,,,,,,,,
,02:14:43,89,,,,,,,,,
,02:14:44,90,,,,,,,,,
,02:14:45,91,,,,,,,,,
,02:14:46,92,,,,,,,,,
,02:14:47,92,,,,,,,,,
,02:14:48,92,,,,,,,,,
,02:14:49,93,,,,,,,,,
,02:14:50,93,,,,,,,,,
,02:14:51,94,,,,,,,,,
,02:14:52,94,,,,,,,,,
,02:14:53,95,,,,,,,,,
,02:14:54,95,,,,,,,,,
,02:14:55,95,,,,,,,,,
,02:14:56,97,,,,,,,,,
,02:14:57,97,,,,,,,,,
,02:14:58,98,,,,,,,,,
,02:14:59,99,,,,,,,,,
,02:15:00,99,,,,,,,,,
,02:15:01,100,,,,,,,,,
,02:15:02,100,,,,,,,,,
,02:15:03,101,,,,,,,,,
,02:15:04,101,,,,,,,,,
,02:15:05,102,,,,,,,,,
,02:15:06,103,,,,,,,,,
,02:15:07,104,,,,,,,,,
,02:15:08,105,,,,,,,,,
,02:15:09,105,,,,,,,,,
,02:15:10,105,,,,,,,,,
,02:15:11,105,,,,,,,,,
,02:15:12,105,,,,,,,,,
,02:15:13,104,,,,,,,,,
,02:15:14,104,,,,,,,,,
,02:15:15,104,,,,,,,,,
,02:15:16,103,,,,,,,,,
,02:15:17,103,,,,,,,,,
,02:15:18,102,,,,,,,,,
,02:15:19,101,,,,,,,,,
,02:15:20,100,,,,,,,,,
,02:15:21,98,,,,,,,,,
,02:15:22,97,,,,,,,,,
,02:15:23,97,,,,,,,,,
,02:15:24,97,,,,,,,,,
,02:15:25,95,,,,,,,,,
,02:15:26,91,,,,,,,,,
,02:15:27,90,,,,,,,,,
,02:15:28,87,,,,,,,,,
,02:15:29,85,,,,,,,,,
,02:15:30,84,,,,,,,,,
,02:15:31,83,,,,,,,,,
,02:15:32,81,,,,,,,,,
,02:15:33,80,,,,,,,,,
,02:15:34,80,,,,,,,,,
,02:15:35,80,,,,,,,,,
,02:15:36,80,,,,,,,,,
,02:15:37,79,,,,,,,,,
,02:15:38,79,,,,,,,,,
,02:15:39,80,,,,,,,,,
,02:15:40,80,,,,,,,,,
,02:15:41,80,,,,,,,,,
,02:15:42,80,,,,,,,,,
,02:15:43,80,,,,,,,,,
,02:15:44,81,,,,,,,,,
,02:15:45,81,,,,,,,,,
,02:15:46,82,,,,,,,,,
,02:15:47,82,,,,,,,,,
,02:15:48,82,,,,,,,,,
,02:15:49,82,,,,,,,,,
,02:15:50,82,,,,,,,,,
,02:15:51,83,,,,,,,,,
,02:15:52,83,,,,,,,,,
,02:15:53,84,,,,,,,,,
,02:15:54,84,,,,,,,,,
,02:15:55,85,,,,,,,,,
,02:15:56,85,,,,,,,,,
,02:15:57,86,,,,,,,,,
,02:15:58,86,,,,,,,,,
,02:15:59,87,,,,,,,,,
,02:16:00,87,,,,,,,,,
,02:16:01,87,,,,,,,,,
,02:16:02,88,,,,,,,,,
,02:16:03,89,,,,,,,,,
,02:16:04,89,,,,,,,,,
,02:16:05,89,,,,,,,,,
,02:16:06,88,,,,,,,,,
,02:16:07,87,,,,,,,,,
,02:16:08,86,,,,,,,,,
,02:16:09,85,,,,,,,,,
,02:16:10,85,,,,,,,,,
,02:16:11,85,,,,,,,,,
,02:16:12,85,,,,,,,,,
,02:16:13,85,,,,,,,,,
,02:16:14,86,,,,,,,,,
,02:16:15,86,,,,,,,,,
,02:16:16,86,,,,,,,,,
,02:16:17,86,,,,,,,,,
,02:16:18,87,,,,,,,,,
,02:16:19,87,,,,,,,,,
,02:16:20,87,,,,,,,,,
,02:16:21,87,,,,,,,,,
,02:16:22,87,,,,,,,,,
,02:16:23,87,,,,,,,,,
,02:16:24,87,,,,,,,,,
,02:16:25,87,,,,,,,,,
,02:16:26,88,,,,,,,,,
,02:16:27,88,,,,,,,,,
,02:16:28,89,,,,,,,,,
,02:16:29,89,,,,,,,,,
,02:16:30,90,,,,,,,,,
,02:16:31,90,,,,,,,,,
,02:16:32,91,,,,,,,,,
,02:16:33,91,,,,,,,,,
,02:16:34,92,,,,,,,,,
,02:16:35,92,,,,,,,,,
,02:16:36,92,,,,,,,,,
,02:16:37,92,,,,,,,,,
,02:16:38,91,,,,,,,,,
,02:16:39,91,,,,,,,,,
,02:16:40,92,,,,,,,,,
,02:16:41,92,,,,,,,,,
,02:16:42,92,,,,,,,,,
,02:16:43,93,,,,,,,,,
,02:16:44,93,,,,,,,,,
,02:16:45,94,,,,,,,,,
,02:16:46,94,,,,,,,,,
,02:16:47,94,,,,,,,,,
,02:16:48,94,,,,,,,,,
,02:16:49,94,,,,,,,,,
,02:16:50,94,,,,,,,,,
,02:16:51,95,,,,,,,,,
,02:16:52,96,,,,,,,,,
,02:16:53,96,,,,,,,,,
,02:16:54,96,,,,,,,,,
,02:16:55,97,,,,,,,,,
,02:16:56,97,,,,,,,,,
,02:16:57,97,,,,,,,,,
,02:16:58,98,,,,,,,,,
,02:16:59,98,,,,,,,,,
,02:17:00,98,,,,,,,,,
,02:17:01,98,,,,,,,,,
,02:17:02,98,,,,,,,,,
,02:17:03,98,,,,,,,,,
,02:17:04,98,,,,,,,,,
,02:17:05,98,,,,,,,,,
,02:17:06,97,,,,,,,,,
,02:17:07,97,,,,,,,,,
,02:17:08,95,,,,,,,,,
,02:17:09,95,,,,,,,,,
